
Minimizing Mean Square Error...

Pyramid Level: 1

Iteration    Mean Square Error
1            0.0617        
2            0.0613        
3            0.0610        
4            0.0608        
5            0.0605        
6            0.0603        
7            0.0601        
8            0.0597        
9            0.0592        
10           0.0586        
11           0.0581        
12           0.0577        
13           0.0572        
14           0.0568        
15           0.0565        
16           0.0561        
17           0.0559        
18           0.0556        
19           0.0553        
20           0.0550        
21           0.0547        
22           0.0543        
23           0.0538        
24           0.0534        
25           0.0530        
26           0.0527        
27           0.0523        
28           0.0520        
29           0.0517        
30           0.0513        
31           0.0638        
32           0.0643        
33           0.0633        
34           0.0627        
35           0.0622        
36           0.0618        
37           0.0615        
38           0.0611        
39           0.0607        
40           0.0604        
41           0.0601        
42           0.0598        
43           0.0595        
44           0.0591        
45           0.0588        
46           0.0584        
47           0.0580        
48           0.0575        
49           0.0571        
50           0.0567        
51           0.0563        
52           0.0559        
53           0.0556        
54           0.0553        
55           0.0551        
56           0.0547        
57           0.0543        
58           0.0540        
59           0.0537        
60           0.0534        
61           0.0529        
62           0.0526        
63           0.0521        
64           0.0535        
65           0.0656        
66           0.0650        
67           0.0642        
68           0.0635        
69           0.0628        
70           0.0623        
71           0.0618        
72           0.0614        
73           0.0609        
74           0.0605        
75           0.0602        
76           0.0598        
77           0.0594        
78           0.0589        
79           0.0586        
80           0.0582        
81           0.0579        
82           0.0576        
83           0.0572        
84           0.0568        
85           0.0564        
86           0.0560        
87           0.0557        
88           0.0554        
89           0.0549        
90           0.0544        
91           0.0539        
92           0.0534        
93           0.0530        
94           0.0525        
95           0.0521        
96           0.0571        
97           0.0656        
98           0.0650        
99           0.0642        
100          0.0636        
101          0.0630        
102          0.0624        
103          0.0619        
104          0.0613        
105          0.0608        
106          0.0604        
107          0.0600        
108          0.0595        
109          0.0590        
110          0.0585        
111          0.0581        
112          0.0577        
113          0.0574        
114          0.0571        
115          0.0568        
116          0.0566        
117          0.0563        
118          0.0559        
119          0.0555        
120          0.0551        
121          0.0546        
122          0.0541        
123          0.0536        
124          0.0532        
125          0.0551        
126          0.0606        
127          0.0650        
128          0.0658        
129          0.0652        
130          0.0645        
131          0.0638        
132          0.0633        
133          0.0628        
134          0.0623        
135          0.0618        
136          0.0615        
137          0.0611        
138          0.0606        
139          0.0601        
140          0.0595        
141          0.0590        
142          0.0586        
143          0.0581        
144          0.0578        
145          0.0574        
146          0.0571        
147          0.0569        
148          0.0564        
149          0.0558        
150          0.0552        
151          0.0547        
152          0.0547        
153          0.0582        
154          0.0636        
155          0.0674        
156          0.0670        
157          0.0664        
158          0.0658        
159          0.0653        
160          0.0648        
161          0.0643        
162          0.0637        
163          0.0632        
164          0.0628        
165          0.0622        
166          0.0616        
167          0.0611        
168          0.0605        
169          0.0600        
170          0.0594        
171          0.0589        
172          0.0585        
173          0.0581        
174          0.0577        
175          0.0573        
176          0.0568        
177          0.0566        
178          0.0566        
179          0.0600        
180          0.0651        
181          0.0688        
182          0.0684        
183          0.0678        
184          0.0672        
185          0.0666        
186          0.0660        
187          0.0655        
188          0.0650        
189          0.0645        
190          0.0638        
191          0.0632        
192          0.0625        
193          0.0619        
194          0.0612        
195          0.0607        
196          0.0602        
197          0.0597        
198          0.0592        
199          0.0587        
200          0.0582        
201          0.0577        
202          0.0585        
203          0.0595        
204          0.0644        
205          0.0695        
206          0.0697        
207          0.0690        
208          0.0681        
209          0.0674        
210          0.0667        
211          0.0660        
212          0.0654        
213          0.0648        
214          0.0642        
215          0.0635        
216          0.0628        
217          0.0620        
218          0.0613        
219          0.0606        
220          0.0600        
221          0.0594        
222          0.0589        
223          0.0584        
224          0.0578        
225          0.0580        
226          0.0584        
227          0.0645        
228          0.0684        
229          0.0678        
230          0.0670        
231          0.0660        
232          0.0651        
233          0.0643        
234          0.0635        
235          0.0628        
236          0.0620        
237          0.0611        
238          0.0602        
239          0.0594        
240          0.0587        
241          0.0580        
242          0.0573        
243          0.0566        
244          0.0559        
245          0.0553        
246          0.0547        
247          0.0548        
248          0.0597        
249          0.0630        
250          0.0623        
251          0.0616        
252          0.0610        
253          0.0600        
254          0.0590        
255          0.0580        
256          0.0572        
257          0.0566        
258          0.0561        
259          0.0555        
260          0.0550        
261          0.0542        
262          0.0536        
263          0.0527        
264          0.0518        
265          0.0511        
266          0.0504        
267          0.0496        
268          0.0526        
269          0.0550        
270          0.0538        
271          0.0529        
272          0.0521        
273          0.0513        
274          0.0504        
275          0.0496        
276          0.0485        
277          0.0473        
278          0.0461        
279          0.0450        
280          0.0440        
281          0.0431        
282          0.0423        
283          0.0416        
284          0.0409        
285          0.0403        
286          0.0397        
287          0.0413        
288          0.0431        
289          0.0432        
290          0.0432        
291          0.0427        
292          0.0421        
293          0.0416        
294          0.0409        
295          0.0402        
296          0.0392        
297          0.0382        
298          0.0372        
299          0.0363        
300          0.0355        

Stopping condition:
    RegularStepGradientDescentOptimizer: Maximum number of iterations (300) exceeded.

Pyramid Level: 2

Iteration    Mean Square Error
1            0.0768        
2            0.0773        
3            0.0779        
4            0.0784        
5            0.0786        
6            0.0787        
7            0.0787        
8            0.0788        
9            0.0788        
10           0.0787        
11           0.0785        
12           0.0783        
13           0.0781        
14           0.0779        
15           0.0776        
16           0.0774        
17           0.0771        
18           0.0769        
19           0.0766        
20           0.0762        
21           0.0759        
22           0.0756        
23           0.0753        
24           0.0750        
25           0.0747        
26           0.0745        
27           0.0742        
28           0.0740        
29           0.0738        
30           0.0735        
31           0.0734        
32           0.0732        
33           0.0730        
34           0.0729        
35           0.0728        
36           0.0728        
37           0.0734        
38           0.0736        
39           0.0742        
40           0.0746        
41           0.0749        
42           0.0751        
43           0.0755        
44           0.0758        
45           0.0761        
46           0.0759        
